dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
CIFAR-100,beta=0.1,155,0.12515239803737815,0.12881988908415348
CIFAR-100,beta=0.1,156,0.14557373502094198,0.13020081928344696
CIFAR-100,beta=0.1,157,0.13930930777836942,0.13341864434372058
CIFAR-100,beta=0.1,158,0.12749971176274394,0.13589203648506723
CIFAR-100,beta=0.1,159,0.13627792305863967,0.13515055898086917
CIFAR-100,beta=0.1,160,0.13316855281564893,0.13300549213566182
CIFAR-100,beta=0.1,161,0.11696745846826731,0.13206533788296632
CIFAR-100,beta=0.1,162,0.12240139499109037,0.13195686589542724
CIFAR-100,beta=0.1,163,0.14244288863956805,0.133780676411757
CIFAR-100,beta=0.1,164,0.15785571593192846,0.13455734282299722
CIFAR-100,beta=0.1,165,0.14478971295147158,0.13605074334915324
CIFAR-100,beta=0.1,166,0.12094168193772119,0.13861323769425957
CIFAR-100,beta=0.1,167,0.11350907084917046,0.139869563287066
CIFAR-100,beta=0.1,168,0.11751518117932855,0.13995947452095792
CIFAR-100,beta=0.1,169,0.1359482550091404,0.14263214078566178
CIFAR-100,beta=0.1,170,0.15250955578232472,0.14439775192318022
CIFAR-100,beta=0.1,171,0.1572237311895452,0.1441972098411644
CIFAR-100,beta=0.1,172,0.16171031567070965,0.14352428562998354
CIFAR-100,beta=0.1,173,0.16593712693933912,0.14407877498868413
CIFAR-100,beta=0.1,174,0.15512280695073602,0.14563925099171376
CIFAR-100,beta=0.1,175,0.1345172213240279,0.1489427514523378
CIFAR-100,beta=0.1,176,0.15705745243882552,0.1513438969999298
CIFAR-100,beta=0.1,177,0.14888556205386658,0.15334598044633346
CIFAR-100,beta=0.1,178,0.13943475740933103,0.15261861263513835
CIFAR-100,beta=0.1,179,0.1477618527642155,0.15316955149051478
CIFAR-100,beta=0.1,180,0.15310705333198021,0.15145005446468476
CIFAR-100,beta=0.1,181,0.14434882198316568,0.15002036624516543
CIFAR-100,beta=0.1,182,0.16306157775853097,0.14878189283388601
CIFAR-100,beta=0.1,183,0.15353236439320878,0.15066550403595927
CIFAR-100,beta=0.1,184,0.16597950670519485,0.15046882386563903
CIFAR-100,beta=0.1,185,0.14159903861439815,0.1503405258467618
CIFAR-100,beta=0.1,186,0.16548781402019186,0.1522221243926651
CIFAR-100,beta=0.1,187,0.13591786028325933,0.152543070853569
CIFAR-100,beta=0.1,188,0.14449180364654937,0.15373818366400369
CIFAR-100,beta=0.1,189,0.13654570578154443,0.1568461785771469
CIFAR-100,beta=0.1,190,0.16277138935512672,0.15896422357273063
CIFAR-100,beta=0.1,191,0.1541072498840217,0.16092288805677518
CIFAR-100,beta=0.1,192,0.14696109177070843,0.16250614532416627
CIFAR-100,beta=0.1,193,0.1676587355978804,0.16690866091074458
CIFAR-100,beta=0.1,194,0.1525760496777741,0.16855695548506902
CIFAR-100,beta=0.1,195,0.17103374548850073,0.17005871807649917
CIFAR-100,beta=0.1,196,0.19096874568031408,0.17339053870483934
CIFAR-100,beta=0.1,197,0.19483225269228693,0.17766343951820163
CIFAR-100,beta=0.1,198,0.18291233165387685,0.18089066057645378
CIFAR-100,beta=0.1,199,0.18972836571606103,0.18516034111179971
CIFAR-100,beta=0.1,200,0.20763677241307282,0.1878190749917078
CIFAR-100,beta=0.1,201,0.19021223263505876,0.19134135736980987
CIFAR-100,beta=0.1,202,0.15844429915471142,0.19372818173839648
CIFAR-100,beta=0.1,203,0.19446911307165188,0.19611236641958307
CIFAR-100,beta=0.1,204,0.20063921798197884,0.19547980158094896
CIFAR-100,beta=0.1,205,0.21117970522890883,0.1967320127196827
CIFAR-100,beta=0.1,206,0.21815245791421045,0.19855568800523182
CIFAR-100,beta=0.1,207,0.18684209996933002,0.20090752054674293
CIFAR-100,beta=0.1,208,0.2204929712694109,0.19944188832280313
CIFAR-100,beta=0.1,209,0.18837841520657364,0.19992900789454057
CIFAR-100,beta=0.1,210,0.2067965157063,0.2034451617862724
CIFAR-100,beta=0.1,211,0.18148027310080253,0.2032573930805993
CIFAR-100,beta=0.1,212,0.2136154197732929,0.20431197845544385
CIFAR-100,beta=0.1,213,0.21026746093711388,0.20491267261283277
CIFAR-100,beta=0.1,214,0.22500585383872784,0.20399736964996032
CIFAR-100,beta=0.1,215,0.18565228905397554,0.20324313076982428
CIFAR-100,beta=0.1,216,0.1975190262111197,0.20426539747146033
CIFAR-100,beta=0.1,217,0.21118660753068927,0.2074953004924358
CIFAR-100,beta=0.1,218,0.19165258248655537,0.20838932582474679
CIFAR-100,beta=0.1,219,0.2164579986046474,0.2090007698037778
CIFAR-100,beta=0.1,220,0.22019011758974255,0.20743721520493866
CIFAR-100,beta=0.1,221,0.20442291347112396,0.2051937730801178
CIFAR-100,beta=0.1,222,0.17552851676728928,0.2028947305167333
CIFAR-100,beta=0.1,223,0.235826971793951,0.20374941207362746
CIFAR-100,beta=0.1,224,0.23682696052120605,0.20535297111804227
CIFAR-100,beta=0.1,225,0.22020689569096477,0.20775208289839373
CIFAR-100,beta=0.1,226,0.19065193278626708,0.21118253715392993
CIFAR-100,beta=0.1,227,0.190162100790706,0.21014677546200913
CIFAR-100,beta=0.1,228,0.17661582906480042,0.21243784722029765
CIFAR-100,beta=0.1,229,0.19052021538796043,0.21405129340092088
CIFAR-100,beta=0.1,230,0.1984725124073877,0.21694883110393626
CIFAR-100,beta=0.1,231,0.22157241187734247,0.21714252071587284
CIFAR-100,beta=0.1,232,0.24717328423596116,0.21615370455976204
CIFAR-100,beta=0.1,233,0.2431093963195988,0.2160911249347847
CIFAR-100,beta=0.1,234,0.20092157322583576,0.21792129030405774
CIFAR-100,beta=0.1,235,0.25455619396407025,0.21763208548806925
CIFAR-100,beta=0.1,236,0.2286246061804726,0.22041632454635834
CIFAR-100,beta=0.1,237,0.21899158231251947,0.22239830467016677
CIFAR-100,beta=0.1,238,0.23873231597299965,0.226524013480305
CIFAR-100,beta=0.1,239,0.2219947181795443,0.22843955908023805
CIFAR-100,beta=0.1,240,0.2192682013163046,0.22698919185389355
CIFAR-100,beta=0.1,241,0.2181044133253626,0.22618073607525901
CIFAR-100,beta=0.1,242,0.18582402855087893,0.22915294250907003
CIFAR-100,beta=0.1,243,0.21837941493913665,0.23033880140969842
CIFAR-100,beta=0.1,244,0.2202499172450872,0.23102536214620134
CIFAR-100,beta=0.1,245,0.2603581445594604,0.2334349702271838
CIFAR-100,beta=0.1,246,0.2503055958763385,0.2335013431406014
CIFAR-100,beta=0.1,247,0.22541777584079367,0.2368591192026632
CIFAR-100,beta=0.1,248,0.23098255964008052,0.23913753897902393
CIFAR-100,beta=0.1,249,0.24550466973300128,0.24200936116934244
CIFAR-100,beta=0.1,250,0.2723440774734958,0.2487331384895552
CIFAR-100,beta=0.1,251,0.23892301722801648,0.24980908941008576
CIFAR-100,beta=0.1,252,0.25513570352725623,0.25073990459937934
CIFAR-100,beta=0.1,253,0.23972790967426388,0.25057786744236005
CIFAR-100,beta=0.1,254,0.27236135911047105,0.25060639132500007
CIFAR-100,beta=0.1,255,0.2534444979617157,0.25152336621738547
CIFAR-100,beta=0.1,256,0.2611817461801399,0.2554071827246508
CIFAR-100,beta=0.1,257,0.2866806883540707,0.2557913694582317
CIFAR-100,beta=0.1,258,0.23451867874709514,0.25470731863075596
CIFAR-100,beta=0.1,259,0.23421214508449073,0.2556823415444173
CIFAR-100,beta=0.1,260,0.25792758720417086,0.25233598248822187
CIFAR-100,beta=0.1,261,0.2507334541159394,0.2508724586726607
CIFAR-100,beta=0.1,262,0.2391723992265748,0.2494296141066651
CIFAR-100,beta=0.1,263,0.2892398072490601,0.25102223875669516
CIFAR-100,beta=0.1,264,0.25126747073671546,0.25253246781832944
CIFAR-100,beta=0.1,265,0.256083315061359,0.2473016152664379
CIFAR-100,beta=0.1,266,0.253548360932937,0.24444239958481673
CIFAR-100,beta=0.1,267,0.2049403176843249,0.24243500263765042
CIFAR-100,beta=0.1,268,0.2177750524408461,0.24044443115670575
CIFAR-100,beta=0.1,269,0.25071869062053653,0.24029818288175334
CIFAR-100,beta=0.1,270,0.2773338677121669,0.2430509481063636
CIFAR-100,beta=0.1,271,0.28383518210465447,0.24109554653006846
CIFAR-100,beta=0.1,272,0.20821790007569696,0.24234240684791986
CIFAR-100,beta=0.1,273,0.1916304435227771,0.24292945983148323
CIFAR-100,beta=0.1,274,0.20410119087699594,0.24536090708577354
CIFAR-100,beta=0.1,275,0.22806901499000096,0.25066453171199077
CIFAR-100,beta=0.1,276,0.24853972999165283,0.2520484133679108
CIFAR-100,beta=0.1,277,0.28046387759572905,0.25379813035375515
CIFAR-100,beta=0.1,278,0.2599087836046332,0.25600363928077335
CIFAR-100,beta=0.1,279,0.2699703755044863,0.2562586319196771
CIFAR-100,beta=0.1,280,0.26488910981480984,0.2598407307910394
CIFAR-100,beta=0.1,281,0.2900200697472918,0.26405963286048595
CIFAR-100,beta=0.1,282,0.28449468707758363,0.27081992846413255
CIFAR-100,beta=0.1,283,0.23853327727964566,0.2729837311453196
CIFAR-100,beta=0.1,284,0.27696444540820253,0.2716792842470391
CIFAR-100,beta=0.1,285,0.3104165016174399,0.26692089280777126
CIFAR-100,beta=0.1,286,0.28766007168821134,0.26557830804712607
CIFAR-100,beta=0.1,287,0.2619493831461316,0.2644332424281249
CIFAR-100,beta=0.1,288,0.2549139745644749,0.2652027823451877
CIFAR-100,beta=0.1,289,0.3055056249316955,0.2661130639123802
CIFAR-100,beta=0.1,290,0.2605260552078065,0.26450928897298187
CIFAR-100,beta=0.1,291,0.22897302651744483,0.26582328550856554
CIFAR-100,beta=0.1,292,0.2090880060067113,0.263953786117042
CIFAR-100,beta=0.1,293,0.23977001219495583,0.2613247178202403
CIFAR-100,beta=0.1,294,0.2527943912194687,0.25820888183319113
CIFAR-100,beta=0.1,295,0.2764322085707516,0.25671992125432985
CIFAR-100,beta=0.1,296,0.30367429325518003,0.25450141913264956
CIFAR-100,beta=0.1,297,0.2604380629866086,0.251280727586903
CIFAR-100,beta=0.1,298,0.2582432253134002,0.25257829304790763
CIFAR-100,beta=0.1,299,0.24892195453534924,0.25325095461058056
CIFAR-100,beta=0.1,300,0.27098047716541457,0.2558850259418182
CIFAR-100,beta=0.1,301,0.24092253188247362,0.25837859748232467
CIFAR-100,beta=0.1,302,0.23961497446321295,0.25876614664995706
CIFAR-100,beta=0.1,303,0.22163644273927013,0.2590680951307859
CIFAR-100,beta=0.1,304,0.25719525174549723,0.2574189066916026
CIFAR-100,beta=0.1,305,0.27998953712287655,0.2584236096007419
CIFAR-100,beta=0.1,306,0.23906294995753896,0.2593438589841699
CIFAR-100,beta=0.1,307,0.24859907597527542,0.26055111700160144
CIFAR-100,beta=0.1,308,0.2771735853025526,0.25985912039334036
CIFAR-100,beta=0.1,309,0.2586076287339545,0.2617452226419343
CIFAR-100,beta=0.1,310,0.28096143578318344,0.26293140322372677
CIFAR-100,beta=0.1,311,0.2789364666674308,0.26839837804723254
CIFAR-100,beta=0.1,312,0.275508606623698,0.2706970510067871
CIFAR-100,beta=0.1,313,0.27204696606482004,0.27283524609022763
CIFAR-100,beta=0.1,314,0.26703082479682244,0.2748261088278531
CIFAR-100,beta=0.1,315,0.26060052804149897,0.2751648584987725
CIFAR-100,beta=0.1,316,0.26921406561138206,0.27236442362265734
CIFAR-100,beta=0.1,317,0.2574076831901005,0.27510608177220014
CIFAR-100,beta=0.1,318,0.30364106509185695,0.2765908170340315
CIFAR-100,beta=0.1,319,0.29167534613881535,0.2774716775805388
CIFAR-100,beta=0.1,320,0.31206246337448534,0.27730118028142325
CIFAR-100,beta=0.1,321,0.26892589102191944,0.2780366560083367
CIFAR-100,beta=0.1,322,0.25368032103906674,0.2781415705946453
CIFAR-100,beta=0.1,323,0.23516706216082608,0.27769327459010174
CIFAR-100,beta=0.1,324,0.29973250097709564,0.28013026772951694
CIFAR-100,beta=0.1,325,0.3032324647106533,0.28214453599244527
CIFAR-100,beta=0.1,326,0.29214937486504067,0.2814126626898468
CIFAR-100,beta=0.1,327,0.272951147136966,0.27955246736857403
CIFAR-100,beta=0.1,328,0.2830791019685212,0.2756230866321917
CIFAR-100,beta=0.1,329,0.26860454359145164,0.2744177255844712
CIFAR-100,beta=0.1,330,0.2538760879733456,0.27729014536156577
CIFAR-100,beta=0.1,331,0.30576896270260917,0.27803378348168806
CIFAR-100,beta=0.1,332,0.287621707134026,0.27278912573794806
CIFAR-100,beta=0.1,333,0.2926629655528802,0.2701344616337801
CIFAR-100,beta=0.1,334,0.2637724163197236,0.27097262247585985
CIFAR-100,beta=0.1,335,0.2531217523287513,0.2720548985685141
CIFAR-100,beta=0.1,336,0.25084547530611156,0.27219231391102233
CIFAR-100,beta=0.1,337,0.29676661769548524,0.27355673624627797
CIFAR-100,beta=0.1,338,0.2463216339626601,0.2736020606797115
CIFAR-100,beta=0.1,339,0.22106263482099536,0.27268108798014995
CIFAR-100,beta=0.1,340,0.2634125031481337,0.2715192095559622
CIFAR-100,beta=0.1,341,0.30472178749623713,0.268080100619396
CIFAR-100,beta=0.1,342,0.28918528852678005,0.26731788904277914
CIFAR-100,beta=0.1,343,0.28514033210614376,0.2683291158124335
CIFAR-100,beta=0.1,344,0.28907087862028735,0.26637857154335987
CIFAR-100,beta=0.1,345,0.25455595447484775,0.26662730376022553
CIFAR-100,beta=0.1,346,0.2919543722091865,0.269182363716146
CIFAR-100,beta=0.1,347,0.27019353077121006,0.2713438769823852
CIFAR-100,beta=0.1,348,0.24107633150438734,0.27227173889080536
CIFAR-100,beta=0.1,349,0.25233924267047103,0.26851774889699104
CIFAR-100,beta=0.1,350,0.2682901538735663,0.26890871462385996
CIFAR-100,beta=0.1,351,0.22158731127000628,0.26711556406978265
CIFAR-100,beta=0.1,352,0.30049760094847094,0.2660269940844254
CIFAR-100,beta=0.1,353,0.28464753330146675,0.26508200946635335
CIFAR-100,beta=0.1,354,0.25348533381458316,0.265000747220023
CIFAR-100,beta=0.1,355,0.27733043177443617,0.2633164898442573
CIFAR-100,beta=0.1,356,0.24841193758902244,0.2668439889653549
CIFAR-100,beta=0.1,357,0.2950497744298138,0.268425377641355
CIFAR-100,beta=0.1,358,0.25824307379498374,0.2701789574333761
CIFAR-100,beta=0.1,359,0.27274232883992977,0.2733048239750172
CIFAR-100,beta=0.1,360,0.24038118520376636,0.2719954918414861
CIFAR-100,beta=0.1,361,0.2907354385142306,0.27228685595188
CIFAR-100,beta=0.1,362,0.24492967013472539,0.27362535109428227
CIFAR-100,beta=0.1,363,0.29398881832085083,0.272225879042397
CIFAR-100,beta=0.1,364,0.2760600728104724,0.27273393612407365
CIFAR-100,beta=0.1,365,0.29459385075388367,0.26804029630625736
CIFAR-100,beta=0.1,366,0.26847530939462166,0.26739805351468704
CIFAR-100,beta=0.1,367,0.2808576189455039,0.26947855639518514
CIFAR-100,beta=0.1,368,0.28901799495737546,0.2743109609936716
CIFAR-100,beta=0.1,369,0.27356276095061827,0.27515029443399786
CIFAR-100,beta=0.1,370,0.25633835099615654,0.2804132027850178
CIFAR-100,beta=0.1,371,0.25603279381417254,0.2802432381207382
CIFAR-100,beta=0.1,372,0.22464517716256963,0.2822934581108247
CIFAR-100,beta=0.1,373,0.2486094319214281,0.2816992256458258
CIFAR-100,beta=0.1,374,0.3039498720474015,0.2847806387676517
CIFAR-100,beta=0.1,375,0.312867254181063,0.2831089685251757
CIFAR-100,beta=0.1,376,0.3033254401191248,0.2809923371547807
CIFAR-100,beta=0.1,377,0.32387329540002463,0.28267197282481465
CIFAR-100,beta=0.1,378,0.29143934835665686,0.28583236102169746
CIFAR-100,beta=0.1,379,0.30681337266176917,0.2894463978010141
CIFAR-100,beta=0.1,380,0.2856803637789004,0.29322051851160846
CIFAR-100,beta=0.1,381,0.3146965062220105,0.29596027154300825
CIFAR-100,beta=0.1,382,0.2557825653083639,0.29770964904982256
CIFAR-100,beta=0.1,383,0.2572685244014509,0.2967352269316829
CIFAR-100,beta=0.1,384,0.2987572960011275,0.295104476277647
CIFAR-100,beta=0.1,385,0.3037441739493982,0.29113443795954796
CIFAR-100,beta=0.1,386,0.31024334550392335,0.2945291320775636
CIFAR-100,beta=0.1,387,0.28125698782148467,0.2948648840154058
CIFAR-100,beta=0.1,388,0.28970572739242423,0.2964588655726588
CIFAR-100,beta=0.1,389,0.33019053464961623,0.29788273804462234
CIFAR-100,beta=0.1,390,0.29825092240896794,0.3028974119293271
CIFAR-100,beta=0.1,391,0.27886418030858645,0.3069184562398697
CIFAR-100,beta=0.1,392,0.26432272062854,0.3024552127841851
CIFAR-100,beta=0.1,393,0.34235976012689157,0.2992264597313786
CIFAR-100,beta=0.1,394,0.3118496517294018,0.2968158892220681
CIFAR-100,beta=0.1,395,0.3095900871376954,0.29639630345397977
CIFAR-100,beta=0.1,396,0.3360545933014635,0.29839392678976834
CIFAR-100,beta=0.1,397,0.3310026735789348,0.29753792796182615
CIFAR-100,beta=0.1,398,0.31758418905958896,0.29564665229489656
CIFAR-100,beta=0.1,399,0.2318086441658589,0.29674161247589653
CIFAR-100,beta=0.1,400,0.2553128781573015,0.296357130194546
CIFAR-100,beta=0.1,401,0.2740847878642644,0.2923623852330118
CIFAR-100,beta=0.1,402,0.274963201300161,0.2867755941964244
CIFAR-100,beta=0.1,403,0.31967007742925296,0.28357744795213186
CIFAR-100,beta=0.1,404,0.3173505522304832,0.2803884007289063
CIFAR-100,beta=0.1,405,0.269881787405024,0.2784364486649515
CIFAR-100,beta=0.1,406,0.2952885830235856,0.27310707465399986
CIFAR-100,beta=0.1,407,0.2585554864082822,0.2760263419422748
CIFAR-100,beta=0.1,408,0.28243858570387814,0.27742915140067764
CIFAR-100,beta=0.1,409,0.22804778618059135,0.27876635280749523
CIFAR-100,beta=0.1,410,0.2616178934733073,0.2820785289492273
CIFAR-100,beta=0.1,411,0.288218884953081,0.28128970913847695
CIFAR-100,beta=0.1,412,0.30172339261961234,0.278880038580424
CIFAR-100,beta=0.1,413,0.237643578895314,0.28003289173983387
CIFAR-100,beta=0.1,414,0.2755976534899833,0.27992850789553503
CIFAR-100,beta=0.1,415,0.2763550200333441,0.2828891089677452
CIFAR-100,beta=0.1,416,0.29414280896652784,0.28523866287557703
CIFAR-100,beta=0.1,417,0.32464584342614144,0.29071843346944476
CIFAR-100,beta=0.1,418,0.3078377802679985,0.2944215381781437
CIFAR-100,beta=0.1,419,0.2812054938596892,0.29588407432800157
CIFAR-100,beta=0.1,420,0.2871745847961724,0.29585810904591414
CIFAR-100,beta=0.1,421,0.29372282535910293,0.300122029248784
CIFAR-100,beta=0.1,422,0.30296450249143503,0.30281842213523946
CIFAR-100,beta=0.1,423,0.31768189432135513,0.3017655411170534
CIFAR-100,beta=0.1,424,0.3102443450886077,0.29927747780750863
CIFAR-100,beta=0.1,425,0.3171644641037908,0.2958635970484941
CIFAR-100,beta=0.1,426,0.3101569272009498,0.29469949837256026
CIFAR-100,beta=0.1,427,0.3013339133883,0.295760724414116
CIFAR-100,beta=0.1,428,0.3016023819383625,0.2972859917944039
CIFAR-100,beta=0.1,429,0.316043546786815,0.29665854350178766
CIFAR-100,beta=0.1,430,0.2605618047605521,0.29782910978401855
CIFAR-100,beta=0.1,431,0.2568218593233568,0.2980292193794446
CIFAR-100,beta=0.1,432,0.27343763204092364,0.2984961460519334
CIFAR-100,beta=0.1,433,0.29037630012899174,0.2977209205171588
CIFAR-100,beta=0.1,434,0.2971238844830245,0.29839270303746396
CIFAR-100,beta=0.1,435,0.3100535955004912,0.2987204762016496
CIFAR-100,beta=0.1,436,0.2843111009698601,0.29836328454644767
CIFAR-100,beta=0.1,437,0.3205229967248985,0.29824376667702873
CIFAR-100,beta=0.1,438,0.32068353825274476,0.29844765335298196
CIFAR-100,beta=0.1,439,0.31724824517593964,0.3007158015686337
CIFAR-100,beta=0.1,440,0.30553608108217156,0.3003175488078267
CIFAR-100,beta=0.1,441,0.3202336650055268,0.29780709975041225
CIFAR-100,beta=0.1,442,0.30625051085108423,0.29682798555742995
CIFAR-100,beta=0.1,443,0.296244507110334,0.2937074291236719
CIFAR-100,beta=0.1,444,0.314250778745531,0.29211869009316416
CIFAR-100,beta=0.1,445,0.2636201048998509,0.29054008346729293
CIFAR-100,beta=0.1,446,0.2908440825581328,0.28991774596864955
CIFAR-100,beta=0.1,447,0.2674638406288186,0.2872128001888772
CIFAR-100,beta=0.1,448,0.2527195642677756,0.2873860853089933
CIFAR-100,beta=0.1,449,0.2824371715882894,0.2883168175920176
CIFAR-100,beta=0.1,450,0.2632452489941202,0.28826477048189014
CIFAR-100,beta=0.1,451,0.2604800155122444,0.2893505198789645
CIFAR-100,beta=0.1,452,0.29684389733683036,0.2869189939433497
CIFAR-100,beta=0.1,453,0.31134847577309416,0.2901328533597884
CIFAR-100,beta=0.1,454,0.2766740584793539,0.2896944033242768
CIFAR-100,beta=0.1,455,0.30813535788391333,0.29507675140941475
CIFAR-100,beta=0.1,456,0.33419464925089176,0.3012230789344912
CIFAR-100,beta=0.1,457,0.30546980419917125,0.302641545212153
CIFAR-100,beta=0.1,458,0.3125307480664494,0.3078346735373698
CIFAR-100,beta=0.1,459,0.2777778897113093,0.3121388381500101
CIFAR-100,beta=0.1,460,0.31182799614643086,0.3141679744836315
CIFAR-100,beta=0.1,461,0.2842673320254597,0.3169380826728712
CIFAR-100,beta=0.1,462,0.3481990619058879,0.32088796300692024
CIFAR-100,beta=0.1,463,0.34491447714392137,0.32396590795384517
CIFAR-100,beta=0.1,464,0.3037141657532167,0.32205090969053773
CIFAR-100,beta=0.1,465,0.34114217387237283,0.32022736501598165
CIFAR-100,beta=0.1,466,0.3250424847018491,0.31788991803309613
CIFAR-100,beta=0.1,467,0.32728094234115107,0.3213161387627045
CIFAR-100,beta=0.1,468,0.35290009861169047,0.3237482461702606
CIFAR-100,beta=0.1,469,0.3359222634900886,0.32660542804626197
CIFAR-100,beta=0.1,470,0.3543045320877868,0.324070652129867
CIFAR-100,beta=0.1,471,0.3054696753012797,0.3214237549819838
CIFAR-100,beta=0.1,472,0.2781166340808302,0.3230737829549416
CIFAR-100,beta=0.1,473,0.27746904332316735,0.32272050829584853
CIFAR-100,beta=0.1,474,0.32917120065543437,0.3247200821017036
CIFAR-100,beta=0.1,475,0.3483096072597732,0.32132836836381407
CIFAR-100,beta=0.1,476,0.3271250601654803,0.31739853949679625
CIFAR-100,beta=0.1,477,0.31017742315996283,0.31445305582416666
CIFAR-100,beta=0.1,478,0.30521101992567273,0.3113946853714309
CIFAR-100,beta=0.1,479,0.32846458534758294,0.31075219307850094
CIFAR-100,beta=0.1,480,0.33584305398597736,0.31235055518845883
CIFAR-100,beta=0.1,481,0.3550360917896764,0.31147871020554996
CIFAR-100,beta=0.1,482,0.27640523627280844,0.31169474259338154
CIFAR-100,beta=0.1,483,0.29395266560642314,0.3102324064272133
CIFAR-100,beta=0.1,484,0.2917400084006448,0.31031713742249334
CIFAR-100,beta=0.1,485,0.3084289752967501,0.30984524930626767
CIFAR-100,beta=0.1,486,0.2958322909073308,0.3129537059634409
CIFAR-100,beta=0.1,487,0.30209206573019876,0.3138561651245089
CIFAR-100,beta=0.1,488,0.2643913685795335,0.31448177455932
CIFAR-100,beta=0.1,489,0.3324116864729072,0.3115880450980339
CIFAR-100,beta=0.1,490,0.3263745647672504,0.31275765298063246
CIFAR-100,beta=0.1,491,0.32839602509468035,0.3161254875722757
CIFAR-100,beta=0.1,492,0.30309910141657753,0.3163126320871596
CIFAR-100,beta=0.1,493,0.35183786978327164,0.31668183715550097
CIFAR-100,beta=0.1,494,0.3420014727636034,0.31789082118313694
CIFAR-100,beta=0.1,495,0.34522719550814474,0.3186824868892484
CIFAR-100,beta=0.1,496,0.3116301498703844,0.3219875324054042
CIFAR-100,beta=0.1,497,0.29394935451178666,0.3207578900620017
CIFAR-100,beta=0.1,498,0.3444701844810719,0.3199307224989764
CIFAR-100,beta=0.1,499,0.2945471761239034,0.3189687909141224
CIFAR-100,beta=0.1,500,0.3139670513218705,0.3196933209078086
TinyImageNet,IID,1,9.997323145727687e-05,0.00048239330627020225
TinyImageNet,IID,2,0.0002323104126603557,0.0009551550395124225
TinyImageNet,IID,3,0.0008386593489863988,0.0016648380807360117
TinyImageNet,IID,4,0.001905890456415554,0.002742187203502105
TinyImageNet,IID,5,0.003409305364152819,0.004155787579294509
TinyImageNet,IID,6,0.005067754520022403,0.005902252816591221
TinyImageNet,IID,7,0.00764141709081993,0.00808474398933865
TinyImageNet,IID,8,0.00999517586200411,0.010672585499736816
TinyImageNet,IID,9,0.012457567073737335,0.013701563503919227
TinyImageNet,IID,10,0.016116097558218405,0.016756232277303783
TinyImageNet,IID,11,0.020020781029202718,0.020216593626014225
TinyImageNet,IID,12,0.024612151393429697,0.024016271840217186
TinyImageNet,IID,13,0.0264504359337143,0.028396923454924713
TinyImageNet,IID,14,0.031863946531793017,0.032822595894998245
TinyImageNet,IID,15,0.036592923361424855,0.03749522388562567
TinyImageNet,IID,16,0.04312212837669005,0.042485491979343
TinyImageNet,IID,17,0.04709580463873308,0.047807281559609546
TinyImageNet,IID,18,0.052729176963594714,0.053446022254329525
TinyImageNet,IID,19,0.05954402804945101,0.05946050484040251
TinyImageNet,IID,20,0.0637029629955801,0.06564967392359004
TinyImageNet,IID,21,0.0713351313948329,0.07243108953482362
TinyImageNet,IID,22,0.07869430146393572,0.07903627065062031
TinyImageNet,IID,23,0.08644631195900275,0.08503312560566656
TinyImageNet,IID,24,0.09456571391736816,0.09180151434177648
TinyImageNet,IID,25,0.09896544477417164,0.09880219707842818
TinyImageNet,IID,26,0.10152201273477465,0.10532713170943761
TinyImageNet,IID,27,0.11108168414834965,0.11283227040398772
TinyImageNet,IID,28,0.12033991055139467,0.12062467435239013
TinyImageNet,IID,29,0.12436884388100174,0.12812365708601892
TinyImageNet,IID,30,0.1389822828208534,0.13653641671546313
TinyImageNet,IID,31,0.14911254155618506,0.14378049948751362
TinyImageNet,IID,32,0.15145832390957303,0.15116118416974347
TinyImageNet,IID,33,0.16041133014088435,0.16005037515487125
TinyImageNet,IID,34,0.16179026355270307,0.1674508495822099
TinyImageNet,IID,35,0.17200470332700366,0.17640494507851412
TinyImageNet,IID,36,0.18659318077689624,0.1848348745159831
TinyImageNet,IID,37,0.19078560381222406,0.1946819354489741
TinyImageNet,IID,38,0.21179121003031462,0.2050335332899147
TinyImageNet,IID,39,0.21046782997185573,0.21390137654305705
TinyImageNet,IID,40,0.22934075667182138,0.22143756298163955
TinyImageNet,IID,41,0.2342514484392873,0.23109582368844256
TinyImageNet,IID,42,0.23407960609900025,0.23874563307900729
TinyImageNet,IID,43,0.23934648584697354,0.24735262823918228
TinyImageNet,IID,44,0.2583934287598452,0.256411967417462
TinyImageNet,IID,45,0.26533987576426765,0.26518647034875975
TinyImageNet,IID,46,0.27071679609308047,0.2773932182413978
TinyImageNet,IID,47,0.2927561309197791,0.2885810407028048
TinyImageNet,IID,48,0.2956729689583722,0.29903538659288176
TinyImageNet,IID,49,0.3195268413474664,0.3057620878111462
TinyImageNet,IID,50,0.31766124307682286,0.3123216845607467
TinyImageNet,IID,51,0.33157384999038364,0.3171781809068036
TinyImageNet,IID,52,0.31242678429211856,0.32404141483462695
TinyImageNet,IID,53,0.3166339733402842,0.32416581328830285
TinyImageNet,IID,54,0.32675160534217734,0.3249423286455262
TinyImageNet,IID,55,0.343715606453136,0.32443279627676386
TinyImageNet,IID,56,0.32039763052319736,0.32819037557155717
TinyImageNet,IID,57,0.3230968505773867,0.33238392123425164
TinyImageNet,IID,58,0.32800712340904686,0.33518288651301487
TinyImageNet,IID,59,0.3387298393556718,0.3370378672249638
TinyImageNet,IID,60,0.34598879297914537,0.34154019473107994
TinyImageNet,IID,61,0.34634436229352017,0.34456052894579076
