dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda,source
CIFAR-100,iid,108,0.10682322606444358,0.11140938177704812,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,109,0.09959210902452469,0.11241586888829867,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,110,0.1074150875210762,0.11352900659044582,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,111,0.11414985954761506,0.11438655932744342,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,112,0.11001435816287994,0.11528670464952785,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,113,0.1191995158791542,0.11656117384632428,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,114,0.11809574887156486,0.11811067144076028,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,115,0.11907166317105293,0.11932673717538514,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,116,0.1183717280626297,0.12056992590427398,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,117,0.12371832430362702,0.12246984352668126,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,118,0.13167645335197448,0.1241914082566897,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,119,0.1285699874162674,0.1252673031389713,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,120,0.13192775771021842,0.1272396748761336,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,121,0.13200448974967002,0.1281799699862798,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,122,0.12927074879407882,0.12920713980992632,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,123,0.12547105699777603,0.13027574847141898,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,124,0.12809087336063385,0.1320912870268027,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,125,0.13323855847120286,0.13301639477411906,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,126,0.13028828278183938,0.13371068686246873,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,127,0.13959993422031403,0.1346242399017016,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,128,0.13330394253134728,0.13566414917508762,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,129,0.13350329622626306,0.13592451815803847,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,130,0.13510079309344292,0.1362172766029835,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,131,0.14560480639338494,0.13709153975049654,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,132,0.13759494051337243,0.13831771974762283,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,133,0.1420908346772194,0.13905320371190708,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,134,0.14227328300476075,0.14049926698207857,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,135,0.14752639681100846,0.1415413894255956,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,136,0.13591002449393272,0.14264481142163277,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,137,0.1336621254682541,0.1439672659834226,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,138,0.1385850042104721,0.14505270555615424,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,139,0.14648357331752776,0.14477421869834262,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,140,0.14427081793546676,0.14568252210815744,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,141,0.15197923183441162,0.14575912917653716,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,142,0.15523177087306977,0.14618593459328014,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,143,0.14985527247190475,0.14647727295756338,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,144,0.1533401146531105,0.14783281137545903,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,145,0.15138238668441772,0.14907707065343856,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,146,0.14142750352621078,0.15004317820072174,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,147,0.15121949166059495,0.1504183461268743,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,148,0.14323994070291518,0.15106261432170867,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,149,0.14867536425590516,0.15137950499852498,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,150,0.1518964722752571,0.1521398701270421,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,151,0.15624310076236725,0.15294213225444156,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,152,0.1523260146379471,0.1528490893046061,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,153,0.1530766174197197,0.1534112830956777,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,154,0.15211109220981597,0.15497994929552078,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,155,0.15393484085798265,0.15576869984467825,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,156,0.15673259198665618,0.15673620680967967,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,157,0.16663724780082703,0.15689158737659453,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,158,0.16188920438289642,0.1574383000532786,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,159,0.15194447040557862,0.1572975206375122,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,160,0.15981529355049134,0.15740791906913126,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,161,0.1649574965238571,0.15818127602338797,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,162,0.16305074989795684,0.15950770159562433,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,163,0.15775254517793655,0.16075475533803305,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,164,0.1510060727596283,0.1620125722885132,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,165,0.16009716242551802,0.16229219992955526,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,166,0.1541314095258713,0.16230823318163554,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,167,0.1539819911122322,0.163464657664299,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,168,0.1646769717335701,0.16400568942228952,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,169,0.17200747579336167,0.16403688619534174,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,170,0.1726406469941139,0.1641790546973546,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,171,0.17559984624385833,0.16476954956849416,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,172,0.17083166241645814,0.16546031614144643,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,173,0.16212970316410064,0.16605243821938834,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,174,0.1692908376455307,0.16696068982283277,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,175,0.1679307699203491,0.1679198784629504,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,176,0.16542544811964036,0.16878373632828395,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,177,0.16518327742815017,0.1687503695487976,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,178,0.16660996824502944,0.1695639828840891,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,179,0.16136757135391236,0.16988510598738985,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,180,0.16897899359464646,0.17035251359144843,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,181,0.16775518357753755,0.17197181016206736,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,182,0.1683698207139969,0.17253706673781075,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,183,0.17763483971357347,0.17275009165207544,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,184,0.17150697410106658,0.17371263921260832,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,185,0.18484484702348708,0.17508105446894964,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,186,0.1804166927933693,0.17528672496477762,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,187,0.17784277647733687,0.1771377562483152,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,188,0.18641915172338486,0.1776715950171153,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,189,0.17776968628168105,0.1781317600607872,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,190,0.1711261436343193,0.17852357715368272,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
CIFAR-100,iid,191,0.17986366152763367,0.17879047314325966,/home/minss/fl/DXFL/logs/lambda/adaptive/logs_js_granularity_temperature_canonical_no_feature/iid/seed0/js_client/cifar100_iid_js_client_tkd1p00_canonical_nofeat_seed0_r500.pkl
